number of versions,family asc,product asc,family desc,product desc
2,0.0010120868682861328,0.0011727000019163825,0.0003075599670410156,0.00026310000248486176
2,0.001018524169921875,0.0010182000005443115,0.00033593177795410156,0.0003098999986832496
2,0.0009627342224121094,0.000920300000871066,0.0006399154663085938,0.00039849999666330405
2,0.000997304916381836,0.000927200002479367,0.0005431175231933594,0.0003447999988566153
2,0.001154184341430664,0.0009080999989237171,0.0004506111145019531,0.00024169999960577115
2,0.0010173320770263672,0.0009343999990960583,0.0002884864807128906,0.00024280000070575625
2,0.0009963512420654297,0.0011983999975200277,0.0005023479461669922,0.00026139999681618065
2,0.00095367431640625,0.0009495999984210357,0.0006895065307617188,0.00023050000163493678
2,0.001026153564453125,0.0009813999968173448,0.0005395412445068359,0.0002482999989297241
2,0.0009031295776367188,0.000910999999177875,0.0004506111145019531,0.0002811999984260183
2,0.0010223388671875,0.0010693000003811903,0.0005998611450195312,0.00024340000163647346
2,0.0008697509765625,0.000990199998341268,0.0005660057067871094,0.00029569999969680794
2,0.0009565353393554688,0.0010036000021500513,0.0003895759582519531,0.00021430000197142363
2,0.0009305477142333984,0.0009166999989247415,0.0002944469451904297,0.00027260000206297264
2,0.0009014606475830078,0.0009327000007033348,0.0006835460662841797,0.0002814999970723875
2,0.0008862018585205078,0.0010360000014770776,0.00035452842712402344,0.00023370000053546391
2,0.001390218734741211,0.0009119999995164108,0.0006678104400634766,0.00042779999785125256
2,0.0010187625885009766,0.0008940000006987248,0.0005466938018798828,0.0002643999978317879
2,0.0009050369262695312,0.0009824000007938594,0.0005142688751220703,0.00023859999782871455
2,0.0011043548583984375,0.0008975000018835999,0.0005781650543212891,0.0002404000006208662
2,0.0013053417205810547,0.0009396999994351063,0.0003769397735595703,0.0002328000009583775
2,0.0010325908660888672,0.0009275000011257362,0.0005331039428710938,0.00026200000138487667
2,0.0009467601776123047,0.0008554999985790346,0.0006170272827148438,0.00019180000163032673
2,0.0008869171142578125,0.0009226999973179772,0.0004649162292480469,0.00030530000003636815
2,0.0010116100311279297,0.000967699998000171,0.00038504600524902344,0.00024389999816776253
2,0.0010633468627929688,0.0009117000008700415,0.0003833770751953125,0.0002612999996927101
2,0.0008780956268310547,0.0009195999991788995,0.0005884170532226562,0.00028190000011818483
2,0.0009572505950927734,0.0012392000026011374,0.0006067752838134766,0.0003288999978394713
2,0.0009763240814208984,0.001121099998272257,0.0006856918334960938,0.0001931000006152317
2,0.0013530254364013672,0.0009348000021418557,0.0006136894226074219,0.00029100000028847717
2,0.0009884834289550781,0.0009028999993461184,0.0004980564117431641,0.0002702000019780826
2,0.0013022422790527344,0.0008925000001909211,0.0003631114959716797,0.00030359999800566584
2,0.0010454654693603516,0.0009207999974023551,0.0005316734313964844,0.00029519999952754006
2,0.0009722709655761719,0.0009191999997710809,0.0003857612609863281,0.0002934000003733672
2,0.0008876323699951172,0.0008807999984128401,0.0005929470062255859,0.0003541999976732768
2,0.001279592514038086,0.0010159999983443413,0.0006210803985595703,0.0002778999987640418
2,0.0009920597076416016,0.0009230999967257958,0.0005552768707275391,0.000265800001216121
2,0.0010273456573486328,0.0008893999984138645,0.0006842613220214844,0.0003127999989374075
2,0.0010118484497070312,0.0009085000019695144,0.0003676414489746094,0.00024310000299010426
2,0.001116037368774414,0.0009265000007872004,0.00033092498779296875,0.0002953000002889894
2,0.0009624958038330078,0.0010980999977618922,0.0005846023559570312,0.00028960000054212287
2,0.0009648799896240234,0.0009807999995246064,0.0005750656127929688,0.0002193000000261236
2,0.0010368824005126953,0.0008689999995112885,0.0005714893341064453,0.00024819999816827476
2,0.0009245872497558594,0.0009667000012996141,0.0005066394805908203,0.00035770000249613076
2,0.0009264945983886719,0.0009527000001980923,0.0005245208740234375,0.00021970000307192095
2,0.0012919902801513672,0.000962399997661123,0.00033545494079589844,0.00021349999951780774
2,0.0008764266967773438,0.0009298000004491769,0.00047659873962402344,0.0002773000014713034
2,0.0009400844573974609,0.0009262999992643017,0.0003857612609863281,0.00018979999731527641
2,0.0011682510375976562,0.0008911999975680374,0.0005514621734619141,0.0003333000022394117
2,0.0011775493621826172,0.00090970000019297,0.0005173683166503906,0.0002843000002030749
2,0.00090789794921875,0.0009208000010403339,0.0006794929504394531,0.0003063000003749039
2,0.0009074211120605469,0.0009804000001167879,0.0005640983581542969,0.00021750000087195076
2,0.001054525375366211,0.0008613999998487998,0.0006203651428222656,0.00034869999944930896
2,0.0010805130004882812,0.0009867000007943716,0.0006582736968994141,0.00023990000045159832
2,0.0008952617645263672,0.0009276000018871855,0.0006260871887207031,0.0002821000016410835
2,0.0010116100311279297,0.0009846000029938295,0.0004355907440185547,0.0002762000003713183
2,0.0010221004486083984,0.0009490000011282973,0.0006906986236572266,0.0002629000009619631
2,0.0009243488311767578,0.0009285999985877424,0.0005843639373779297,0.00041480000072624534
2,0.0012619495391845703,0.000958699998591328,0.0005795955657958984,0.00030869999682181515
2,0.0010099411010742188,0.0009626000028220005,0.0006797313690185547,0.00032619999910821207
2,0.0010330677032470703,0.0009716000022308435,0.000682830810546875,0.00021330000163288787
2,0.0011098384857177734,0.0008828999998513609,0.0006241798400878906,0.0002989999993587844
2,0.0009713172912597656,0.0009153999999398366,0.0006349086761474609,0.0003645999968284741
2,0.0009653568267822266,0.0009787000017240644,0.0005230903625488281,0.00023799999689799733
2,0.00104522705078125,0.0009419000016350765,0.0005483627319335938,0.00035849999767378904
2,0.0009412765502929688,0.0009322000005340669,0.00033783912658691406,0.0002673999988473952
2,0.0008900165557861328,0.0009518000006210059,0.000385284423828125,0.00025549999918439426
2,0.0010106563568115234,0.0009065000012924429,0.000640869140625,0.00020039999799337238
3,0.001596689224243164,0.0006611999997403473,0.0005905628204345703,0.0009215000027325004
3,0.0013687610626220703,0.0007527000016125385,0.0008230209350585938,0.0008560999995097518
3,0.0014119148254394531,0.0006591999990632758,0.0007002353668212891,0.0008600000001024455
3,0.0012431144714355469,0.0006210999999893829,0.0008358955383300781,0.0008680999999342021
3,0.0015423297882080078,0.0006472999994002748,0.0007066726684570312,0.0008136999967973679
3,0.0014634132385253906,0.0007241000021167565,0.0005393028259277344,0.0007894999980635475
3,0.00150299072265625,0.0007083999989845324,0.0005550384521484375,0.0008431999995082151
3,0.0015671253204345703,0.0006320000029518269,0.0007066726684570312,0.00091229999816278
3,0.001394510269165039,0.0006744999991497025,0.0006849765777587891,0.0009662000011303462
3,0.0012912750244140625,0.0006725000021106098,0.0006601810455322266,0.0007642999989911914
3,0.001600027084350586,0.0007852000017010141,0.0005488395690917969,0.0007941999974718783
3,0.0015187263488769531,0.0006640999999945052,0.0005595684051513672,0.00079600000026403
3,0.0015864372253417969,0.0007121000016923063,0.0005185604095458984,0.0008455999995931052
3,0.0015358924865722656,0.0006729000015184283,0.0007390975952148438,0.0007903000005171634
3,0.001767873764038086,0.0006542999981320463,0.0006413459777832031,0.0008668000009492971
3,0.0016715526580810547,0.0006652999982179608,0.0005636215209960938,0.0008866999996826053
3,0.0014424324035644531,0.0006559999965247698,0.0005784034729003906,0.0009562000013829675
3,0.001529693603515625,0.0007135000014386605,0.0007877349853515625,0.0008660999992571305
3,0.0013055801391601562,0.0005928999999014195,0.0005970001220703125,0.0008472000008623581
3,0.0015969276428222656,0.0006637999977101572,0.0008406639099121094,0.0008357000006071758
3,0.0014824867248535156,0.0006590000011783559,0.0007994174957275391,0.0007843000021239277
3,0.0015845298767089844,0.0006150999979581684,0.0006849765777587891,0.0009171000019705389
3,0.0014798641204833984,0.0006459000032918993,0.0006732940673828125,0.0008548000005248468
3,0.0014209747314453125,0.0006882999987283256,0.00047516822814941406,0.0009031000008690171
3,0.0012156963348388672,0.0006653999989794102,0.0007119178771972656,0.0009274000003642868
3,0.0015170574188232422,0.0008000999987416435,0.0005700588226318359,0.0007935000030556694
3,0.0014166831970214844,0.0009795000005397014,0.0006797313690185547,0.0008894999991753139
3,0.0014612674713134766,0.0006446000006690156,0.0007262229919433594,0.0010258000002068002
3,0.0013804435729980469,0.0006778000024496578,0.00045180320739746094,0.0008691000002727378
3,0.0015254020690917969,0.0006210999999893829,0.0007407665252685547,0.0010457999997015577
3,0.0015285015106201172,0.0006627999973716214,0.0006501674652099609,0.0008463000012852717
3,0.0013518333435058594,0.0006427000007533934,0.0006449222564697266,0.0008895999999367632
3,0.0013256072998046875,0.0006336000005831011,0.0006647109985351562,0.0008173999995051417
3,0.0013566017150878906,0.0007267000000865664,0.0007631778717041016,0.0008570999998482876
3,0.0016484260559082031,0.0007160999994084705,0.0007433891296386719,0.0009473999998590443
3,0.0013966560363769531,0.0007043000005069189,0.0004830360412597656,0.0008971999995992519
3,0.0014252662658691406,0.0007605999999213964,0.0008423328399658203,0.0007636000009370036
3,0.0017042160034179688,0.0006890999975439627,0.0007443428039550781,0.0009299999983340967
3,0.0014674663543701172,0.0006217000009201001,0.0006978511810302734,0.0009599000004527625
3,0.001493692398071289,0.0007125999982235953,0.00045990943908691406,0.0008314999977301341
3,0.0016896724700927734,0.0006548999990627635,0.0005998611450195312,0.0007941000003484078
3,0.0015139579772949219,0.0007435000006807968,0.0005617141723632812,0.000893300002644537
3,0.0014424324035644531,0.0006961999970371835,0.0007040500640869141,0.0008816999979899265
3,0.0016150474548339844,0.0006286999996518716,0.0005800724029541016,0.0008331000026373658
3,0.0014083385467529297,0.0006747000006726012,0.0005543231964111328,0.0007843999992473982
3,0.00164031982421875,0.0008080000006884802,0.0006439685821533203,0.0009063999968930148
3,0.0013806819915771484,0.0006342999986372888,0.0007722377777099609,0.000889300001290394
3,0.001504659652709961,0.0007372000000032131,0.0005857944488525391,0.0009195999991788995
3,0.0013225078582763672,0.0007377999972959515,0.00046944618225097656,0.0008291999984066933
3,0.00142669677734375,0.0006375000011757948,0.0006997585296630859,0.000845300000946736
3,0.001409292221069336,0.0007751999983156566,0.0007476806640625,0.0008493999994243495
3,0.0014598369598388672,0.0006140000004961621,0.0007567405700683594,0.0007991999991645571
3,0.0012311935424804688,0.0006982999984757043,0.0007903575897216797,0.0009266999986721203
3,0.0014958381652832031,0.0006422000005841255,0.0005817413330078125,0.0008663000007800292
3,0.0016210079193115234,0.0007466999995813239,0.0006897449493408203,0.0008484999998472631
3,0.0014646053314208984,0.0007159000015235506,0.0007388591766357422,0.0008307999996759463
3,0.0013871192932128906,0.0006649000024481211,0.0005505084991455078,0.0008171000008587725
3,0.0014348030090332031,0.000629599999228958,0.0006744861602783203,0.0008573999984946568
3,0.001428365707397461,0.0006174999980430584,0.0009577274322509766,0.0008406000015384052
3,0.0015194416046142578,0.0007088999991538003,0.0007929801940917969,0.000821399997221306
3,0.0015125274658203125,0.0006270000012591481,0.0006735324859619141,0.0008588000018789899
3,0.001554727554321289,0.0006522000003315043,0.0006806850433349609,0.0008737999996810686
3,0.0013709068298339844,0.0006438000018533785,0.0006809234619140625,0.0009379000002809335
3,0.0014057159423828125,0.0006490999985544477,0.0007379055023193359,0.000779799996962538
3,0.00188446044921875,0.0006613000005017966,0.0005629062652587891,0.0011243999979342334
3,0.0014142990112304688,0.0006036999984644353,0.0007736682891845703,0.000775100001192186
3,0.0014269351959228516,0.000815100000181701,0.0005784034729003906,0.0007776000020385254
3,0.0012311935424804688,0.0007377000001724809,0.0005044937133789062,0.0008498000024701469
3,0.001438140869140625,0.0006676999983028509,0.0005955696105957031,0.0008165999970515259
3,0.0013897418975830078,0.0006054000004951376,0.0005919933319091797,0.0009532000003673602
3,0.0014383792877197266,0.0007009000000834931,0.0007531642913818359,0.0007938999988255091
3,0.0014386177062988281,0.0005816999982926063,0.00063323974609375,0.0008308000033139251
3,0.0014789104461669922,0.0006795000008423813,0.0007872581481933594,0.0008143999984895345
3,0.0015583038330078125,0.0007019999975454994,0.0006504058837890625,0.0008519000002706889
3,0.0014939308166503906,0.0007700000023760367,0.0005826950073242188,0.0007740000000922009
3,0.0014004707336425781,0.0006897999992361292,0.0007379055023193359,0.0008043000016186852
3,0.0013904571533203125,0.0007674999978917185,0.0008485317230224609,0.000793100000009872
3,0.0016553401947021484,0.000654499999654945,0.0007166862487792969,0.000815400002466049
3,0.0015592575073242188,0.0007186000002548099,0.0007488727569580078,0.0008183999998436775
3,0.0017495155334472656,0.0006147999993117992,0.0007188320159912109,0.001005299996904796
3,0.0013480186462402344,0.0006538000016007572,0.0005125999450683594,0.000809300003311364
3,0.001767873764038086,0.0006109999994805548,0.0010559558868408203,0.0008205000012821984
3,0.001440286636352539,0.0006766999977116939,0.0007431507110595703,0.0008264999996754341
3,0.001987457275390625,0.0008142999977280851,0.0007674694061279297,0.0008223999975598417
3,0.0015926361083984375,0.0006380000013450626,0.0005936622619628906,0.0008417999997618608
3,0.0012917518615722656,0.0006812999999965541,0.0005431175231933594,0.0009599000004527625
3,0.0014681816101074219,0.0006596999992325436,0.0009660720825195312,0.0007901999997557141
3,0.0014111995697021484,0.0007722999980614986,0.0008614063262939453,0.0008373999989998993
3,0.0015110969543457031,0.0006926999994902872,0.0008289813995361328,0.0008084000000962988
3,0.0016331672668457031,0.0006551000005856622,0.0006155967712402344,0.0009254999968106858
3,0.0013668537139892578,0.0005955999986326788,0.0004940032958984375,0.0008510000006936025
3,0.0016033649444580078,0.0006173000001581386,0.0007603168487548828,0.0009324999991804361
3,0.0015187263488769531,0.0007518999991589226,0.0007250308990478516,0.0008296000014524907
3,0.0014774799346923828,0.0006300999993982259,0.0007686614990234375,0.000816399999166606
3,0.0015790462493896484,0.000620599999820115,0.0008232593536376953,0.0008573999984946568
3,0.0014216899871826172,0.0007332999994105194,0.0006616115570068359,0.0009456000007048715
3,0.0014646053314208984,0.0006819999980507419,0.000667572021484375,0.0007712000005994923
3,0.0014448165893554688,0.0006925000016053673,0.0009257793426513672,0.0008581000001868233
3,0.001428365707397461,0.0009394000007887371,0.0007688999176025391,0.0008606999981566332
3,0.0012395381927490234,0.0006771000007574912,0.0008194446563720703,0.0008797999980743043
4,0.0015823841094970703,0.0012309000012464821,0.0005714893341064453,0.00048629999946570024
4,0.0015897750854492188,0.0011870000016642734,0.0008094310760498047,0.0005106000025989488
4,0.0016701221466064453,0.0011660999989544507,0.000751495361328125,0.00037140000131330453
4,0.0019268989562988281,0.0011865000014950056,0.0007753372192382812,0.0004067999980179593
4,0.0017080307006835938,0.0011345999992045108,0.0008544921875,0.0003611000029195566
4,0.0017635822296142578,0.0011574999989534263,0.000946044921875,0.00038219999987632036
4,0.0017359256744384766,0.001235100000485545,0.0005586147308349609,0.0003169999981764704
4,0.0018644332885742188,0.001247000000148546,0.0007159709930419922,0.00048349999997299165
4,0.00173187255859375,0.0014286000005085953,0.0006477832794189453,0.00041369999962626025
4,0.0018732547760009766,0.0011796999970101751,0.0007662773132324219,0.0004078999991179444
4,0.0016422271728515625,0.001261299999896437,0.0005619525909423828,0.00032250000003841706
4,0.0016973018646240234,0.0012069999975210521,0.0007526874542236328,0.00032780000037746504
4,0.0014598369598388672,0.001283100002183346,0.0007636547088623047,0.000418399999034591
4,0.0016248226165771484,0.0012239000025147106,0.0010528564453125,0.0003975999970862176
4,0.0015802383422851562,0.0011969000006502029,0.0009396076202392578,0.0003570000008039642
4,0.0018069744110107422,0.0012940000015078112,0.0007326602935791016,0.00032270000156131573
4,0.0015819072723388672,0.0012145000000600703,0.0008828639984130859,0.00040579999767942354
4,0.0016028881072998047,0.0011572999974305276,0.0008237361907958984,0.000489699999889126
4,0.0016331672668457031,0.0012210000022605527,0.0010340213775634766,0.0003099000023212284
4,0.001821756362915039,0.0012231000000610948,0.00072479248046875,0.0003271999994467478
4,0.0017883777618408203,0.0011749000004783738,0.0006079673767089844,0.00042779999785125256
4,0.0016465187072753906,0.0012801999982912093,0.0005955696105957031,0.0004411000008985866
4,0.00152587890625,0.0012437000004865695,0.0006818771362304688,0.0003854000024148263
4,0.0017764568328857422,0.0012162999992142431,0.0007607936859130859,0.00031999999919207767
4,0.001617431640625,0.0012413000004016794,0.0009911060333251953,0.0003844999991997611
4,0.0015835762023925781,0.001188500002172077,0.0006597042083740234,0.0005018000010750256
4,0.0015518665313720703,0.001183700002002297,0.0008711814880371094,0.0005001999998057727
4,0.0016868114471435547,0.0012239999996381812,0.0007779598236083984,0.00042300000131945126
4,0.001779794692993164,0.0011125999990326818,0.0007872581481933594,0.0003531000002112705
4,0.0020325183868408203,0.001149800002167467,0.0006535053253173828,0.0003676999986055307
4,0.0019712448120117188,0.0012643000009120442,0.0007071495056152344,0.0004092999988642987
4,0.0017542839050292969,0.0011831999981950503,0.0005567073822021484,0.00036100000215810724
4,0.001672506332397461,0.0012086999995517544,0.0009434223175048828,0.00041459999920334667
4,0.0016808509826660156,0.0012661999971896876,0.0006537437438964844,0.0003701999994518701
4,0.0017964839935302734,0.0012083999972674064,0.0008351802825927734,0.000524899998708861
4,0.0016241073608398438,0.0011532999997143634,0.0008678436279296875,0.00046300000030896626
4,0.0015416145324707031,0.0017140999989351258,0.0006697177886962891,0.0006021999979566317
4,0.0016429424285888672,0.0011908999986189883,0.0006239414215087891,0.0004445999984454829
4,0.0014755725860595703,0.0013588000001618639,0.0007269382476806641,0.0004239999980200082
4,0.0016131401062011719,0.0012848000005760696,0.0007388591766357422,0.0003488000002107583
4,0.0018157958984375,0.0012473999995563645,0.0005452632904052734,0.00040050000097835436
4,0.0018308162689208984,0.0011816000005637761,0.0010061264038085938,0.00035570000181905925
4,0.0018405914306640625,0.0012100000021746382,0.0009531974792480469,0.00035170000046491623
4,0.0017375946044921875,0.001196099998196587,0.0009086132049560547,0.00038839999979245476
4,0.0016100406646728516,0.00119010000344133,0.0009374618530273438,0.00040379999700235203
4,0.0018873214721679688,0.0011418000030971598,0.0007939338684082031,0.00051299999904586
4,0.0015685558319091797,0.0012736999997287057,0.0008327960968017578,0.0003754999997909181
4,0.0017299652099609375,0.0012734000010823365,0.0008206367492675781,0.0003233999996155035
4,0.0016481876373291016,0.0012696999983745627,0.0006902217864990234,0.0003961000002163928
4,0.0015473365783691406,0.0012980999999854248,0.0006482601165771484,0.00032329999885405414
4,0.0018138885498046875,0.001215500000398606,0.0009620189666748047,0.00031940000189933926
4,0.0016727447509765625,0.0012485000006563496,0.0007078647613525391,0.00039910000123200007
4,0.0017604827880859375,0.001177599999209633,0.0007166862487792969,0.00040209999860962853
4,0.0017499923706054688,0.001203799998620525,0.0010132789611816406,0.00040829999852576293
4,0.0019609928131103516,0.0012062999994668644,0.0007712841033935547,0.00032809999902383424
4,0.0016052722930908203,0.0011534999975992832,0.0005702972412109375,0.0003412000005482696
4,0.0014743804931640625,0.0012295999986235984,0.0007317066192626953,0.00047059999997145496
4,0.0015811920166015625,0.001359400001092581,0.0006833076477050781,0.0004661999992094934
4,0.0017480850219726562,0.0012217000003147405,0.0007562637329101562,0.0003648000019893516
4,0.0017652511596679688,0.0016589000006206334,0.0006356239318847656,0.00043650000225170515
4,0.0015590190887451172,0.0011852000025101006,0.0006451606750488281,0.00037429999792948365
4,0.0018515586853027344,0.0012772000009135809,0.0006799697875976562,0.00046160000056261197
4,0.0015919208526611328,0.0013052000031166244,0.0008599758148193359,0.00040100000114762224
4,0.0017871856689453125,0.0012793999994755723,0.0006818771362304688,0.000392399997508619
4,0.0015003681182861328,0.0012287999998079613,0.0007960796356201172,0.0003391999998711981
4,0.0016469955444335938,0.001276399998459965,0.0005762577056884766,0.00031099999978323467
4,0.0017008781433105469,0.001279100000829203,0.0006115436553955078,0.00034270000105607323
4,0.001722574234008789,0.0012634999984584283,0.000732421875,0.00039939999987836927
4,0.001589059829711914,0.0013132999993104022,0.0008325576782226562,0.00040640000224811956
4,0.00145721435546875,0.00120749999769032,0.0006008148193359375,0.0003394999985175673
4,0.0015554428100585938,0.0012372999990475364,0.0008955001831054688,0.0004358000005595386
4,0.0015263557434082031,0.0011690000028465874,0.0007236003875732422,0.00033850000181701034
4,0.001592397689819336,0.0012139999998908024,0.0009241104125976562,0.00032110000029206276
4,0.0017757415771484375,0.0011558999976841733,0.0008838176727294922,0.00041679999776533805
4,0.001706838607788086,0.0012799999967683107,0.0006926059722900391,0.000338400001055561
4,0.0014908313751220703,0.0011728000026778318,0.0007450580596923828,0.0004594000020006206
4,0.0017764568328857422,0.0012822999997297302,0.0006086826324462891,0.00040159999844036065
4,0.001560211181640625,0.0011403999997128267,0.0008270740509033203,0.00040359999911743216
4,0.0015273094177246094,0.0012898000022687484,0.0008320808410644531,0.00035489999936544336
4,0.001911163330078125,0.0012676999976974912,0.0010328292846679688,0.00041090000013355166
4,0.001611471176147461,0.0012229999992996454,0.0005741119384765625,0.000392699999792967
4,0.0015454292297363281,0.0012474000031943433,0.0005984306335449219,0.0003104999996139668
4,0.0015308856964111328,0.00115400000140653,0.0007452964782714844,0.0003409999990253709
4,0.0017254352569580078,0.0012565999968501274,0.0005464553833007812,0.00037320000046747737
4,0.001718759536743164,0.0011405999975977466,0.0008523464202880859,0.0005525999986275565
4,0.0014829635620117188,0.0012966000031156,0.0007665157318115234,0.00033990000156336464
4,0.0016455650329589844,0.001266100000066217,0.0009307861328125,0.00037140000131330453
4,0.0015978813171386719,0.0012549999992188532,0.0009772777557373047,0.00041599999894970097
4,0.0018346309661865234,0.001204100000904873,0.0008819103240966797,0.0003393000006326474
4,0.0017838478088378906,0.0012526999998954125,0.0006747245788574219,0.0004034999983559828
4,0.0016522407531738281,0.0012390999982017092,0.0009143352508544922,0.00038830000266898423
4,0.0016262531280517578,0.0011696999972627964,0.0006110668182373047,0.0003818000004685018
4,0.0015711784362792969,0.0011415000008128118,0.0007863044738769531,0.0004518000023381319
4,0.0018634796142578125,0.0012324999988777563,0.0007152557373046875,0.0004068000016559381
4,0.0016393661499023438,0.0011346999999659602,0.0006375312805175781,0.0003173000004608184
4,0.0015401840209960938,0.0011558999976841733,0.0006532669067382812,0.0003720999993674923
4,0.0016224384307861328,0.001211999999213731,0.0008168220520019531,0.00035879999995813705
4,0.00171661376953125,0.0012872999977844302,0.0008630752563476562,0.0004023000001325272
4,0.0016512870788574219,0.0011453000006440561,0.0009331703186035156,0.00032579999970039353
4,0.0015299320220947266,0.0011892000002262648,0.0009293556213378906,0.000374399998690933
5,0.002147674560546875,0.001141000000643544,0.0013275146484375,0.0013813000005029608
5,0.0022079944610595703,0.0012788999993063044,0.0013403892517089844,0.001082999999198364
5,0.0020720958709716797,0.0011142999974254053,0.0013158321380615234,0.0013679000003321562
5,0.001991748809814453,0.0012775000031979289,0.0011026859283447266,0.0012380999978631735
5,0.002483367919921875,0.0012439999991329387,0.0018067359924316406,0.0011181000008946285
5,0.0026934146881103516,0.0013056999996479135,0.0015075206756591797,0.0012633000005735084
5,0.002465963363647461,0.0012926999988849275,0.0013055801391601562,0.0011909999993804377
5,0.0022034645080566406,0.0012096999998902902,0.0016427040100097656,0.001188700000056997
5,0.002523183822631836,0.001274600002943771,0.0016226768493652344,0.0010540999974182341
5,0.0021228790283203125,0.0010827000005519949,0.0017094612121582031,0.0011589999994612299
5,0.0026290416717529297,0.0010743999991973396,0.001425027847290039,0.0011745000010705553
5,0.002702951431274414,0.0011946000013267621,0.001100778579711914,0.0012419000013323966
5,0.0027632713317871094,0.0010782999997900333,0.001470327377319336,0.001026300000376068
5,0.00254058837890625,0.0013419999995676335,0.0016870498657226562,0.0012887000011687633
5,0.0027511119842529297,0.0011692999978549778,0.0016317367553710938,0.0010350000011385418
5,0.0024917125701904297,0.0010658999999577645,0.0012195110321044922,0.0010322999987693038
5,0.0025482177734375,0.0012088000003132038,0.0014789104461669922,0.001108700002077967
5,0.002567768096923828,0.001103899998270208,0.0011284351348876953,0.0010868999997910578
5,0.0021638870239257812,0.0011142000003019348,0.0015780925750732422,0.0012182999998913147
5,0.0026700496673583984,0.0011462000002211425,0.0010693073272705078,0.0012539999988803174
5,0.002681732177734375,0.0011587000008148607,0.0011310577392578125,0.0011957999995502178
5,0.0021643638610839844,0.0011435999986133538,0.0016703605651855469,0.0012558999987959396
5,0.0021893978118896484,0.0013254000004963018,0.0015866756439208984,0.0011539999977685511
5,0.0024247169494628906,0.0011684999990393408,0.0016753673553466797,0.0011791000033554155
5,0.002542257308959961,0.0011923000020033214,0.0011382102966308594,0.001222099999722559
5,0.0023717880249023438,0.0011560000020836014,0.0013318061828613281,0.001142599998274818
5,0.002947568893432617,0.0011493000019981991,0.0011723041534423828,0.0012544999990495853
5,0.0026543140411376953,0.0011019999983545858,0.0015795230865478516,0.001274300000659423
5,0.002780914306640625,0.001170200001070043,0.0010988712310791016,0.0011191000012331642
5,0.0026044845581054688,0.0011107000027550384,0.0009200572967529297,0.0010540000002947636
5,0.0023412704467773438,0.0012621999994735233,0.001047372817993164,0.0011852000025101006
5,0.002583026885986328,0.0011224000008951407,0.0016124248504638672,0.0012115000026824418
5,0.0023131370544433594,0.0011068999992858153,0.0012624263763427734,0.001116400002501905
5,0.0029449462890625,0.0011176999978488311,0.0016758441925048828,0.0011464000017440412
5,0.002615690231323242,0.0010930999997071922,0.0010285377502441406,0.0011569999987841584
5,0.002166748046875,0.0012315999993006699,0.001451730728149414,0.0013184999988880008
