number of versions,cADS time,cADS mean input,cADS mean reset,cADS depth,cADS max reset,cPDS time,cPDS mean input,cPDS mean reset,cPDS depth,cPDS max reset
4,0.0313115119934082,3.5,0.0,5,0,0.0023686885833740234,5.0,0.0,5,0
4,0.03393435478210449,3.5,0.0,5,0,0.002392292022705078,5.0,0.0,5,0
4,0.030046701431274414,3.5,0.0,5,0,0.002645254135131836,5.0,0.0,5,0
4,0.030416488647460938,3.5,0.0,5,0,0.0025734901428222656,5.0,0.0,5,0
4,0.03291630744934082,3.5,0.0,5,0,0.0023822784423828125,5.0,0.0,5,0
5,0.07055544853210449,3.8,0.0,6,0,0.004476308822631836,6.0,0.0,6,0
5,0.06258749961853027,3.8,0.0,6,0,0.00439000129699707,6.0,0.0,6,0
5,0.06603789329528809,3.8,0.0,6,0,0.004281759262084961,6.0,0.0,6,0
5,0.06436705589294434,3.8,0.0,6,0,0.004491329193115234,6.0,0.0,6,0
5,0.06505608558654785,3.8,0.0,6,0,0.004499673843383789,6.0,0.0,6,0
5,0.06520986557006836,3.8,0.0,6,0,0.004158496856689453,6.0,0.0,6,0
5,0.06857061386108398,3.8,0.0,6,0,0.0048105716705322266,6.0,0.0,6,0
5,0.0639498233795166,3.8,0.0,6,0,0.00448298454284668,6.0,0.0,6,0
5,0.06944966316223145,3.8,0.0,6,0,0.004396200180053711,6.0,0.0,6,0
5,0.06329536437988281,3.8,0.0,6,0,0.004530668258666992,6.0,0.0,6,0
6,0.1211402416229248,7.0,0.8333333333333334,10,1,0.023346900939941406,10.0,1.0,10,1
6,0.12430763244628906,7.0,0.8333333333333334,10,1,0.022507190704345703,10.0,1.0,10,1
6,0.12172079086303711,7.0,0.8333333333333334,10,1,0.023561716079711914,10.0,1.0,10,1
6,0.11896038055419922,7.0,0.8333333333333334,10,1,0.022166728973388672,10.0,1.0,10,1
6,0.1163017749786377,7.0,0.8333333333333334,10,1,0.023518800735473633,10.0,1.0,10,1
6,0.12028717994689941,7.0,0.8333333333333334,10,1,0.022615432739257812,10.0,1.0,10,1
6,0.12963485717773438,7.0,0.8333333333333334,10,1,0.022723913192749023,10.0,1.0,10,1
6,0.11957645416259766,7.0,0.8333333333333334,10,1,0.022870540618896484,10.0,1.0,10,1
6,0.11983299255371094,7.0,0.8333333333333334,10,1,0.022092103958129883,10.0,1.0,10,1
6,0.1245121955871582,7.0,0.8333333333333334,10,1,0.021844863891601562,10.0,1.0,10,1
7,0.17156052589416504,6.285714285714286,0.7142857142857143,10,1,0.03709220886230469,10.0,1.0,10,1
7,0.1700291633605957,6.285714285714286,0.7142857142857143,10,1,0.03636598587036133,10.0,1.0,10,1
7,0.16962814331054688,6.285714285714286,0.7142857142857143,10,1,0.03909015655517578,10.0,1.0,10,1
7,0.1753864288330078,6.285714285714286,0.7142857142857143,10,1,0.03729414939880371,10.0,1.0,10,1
7,0.17180466651916504,6.285714285714286,0.7142857142857143,10,1,0.03809332847595215,10.0,1.0,10,1
7,0.18878722190856934,6.285714285714286,0.7142857142857143,10,1,0.03914213180541992,10.0,1.0,10,1
7,0.1837754249572754,6.285714285714286,0.7142857142857143,10,1,0.03862953186035156,10.0,1.0,10,1
7,0.16817212104797363,6.285714285714286,0.7142857142857143,10,1,0.03732156753540039,10.0,1.0,10,1
7,0.1703510284423828,6.285714285714286,0.7142857142857143,10,1,0.03605461120605469,10.0,1.0,10,1
7,0.17546653747558594,6.285714285714286,0.7142857142857143,10,1,0.04451346397399902,10.0,1.0,10,1
8,0.3415095806121826,6.75,0.875,10,1,0.30903077125549316,14.0,2.0,14,2
8,0.3219571113586426,9.375,1.5,14,2,0.24302339553833008,14.0,2.0,14,2
8,0.28415584564208984,6.75,0.875,10,1,0.21926665306091309,14.0,2.0,14,2
8,0.32692718505859375,9.375,1.5,14,2,0.23556065559387207,14.0,2.0,14,2
8,0.2792172431945801,6.75,0.875,10,1,0.22128701210021973,14.0,2.0,14,2
8,0.2766425609588623,9.375,1.5,14,2,0.2249746322631836,14.0,2.0,14,2
8,0.297147274017334,6.75,0.875,10,1,0.2218019962310791,14.0,2.0,14,2
8,0.278411865234375,6.75,0.875,10,1,0.21893596649169922,14.0,2.0,14,2
8,0.31430649757385254,7.0,0.875,10,1,0.22426104545593262,14.0,2.0,14,2
8,0.27695560455322266,9.375,1.5,14,2,0.21465563774108887,14.0,2.0,14,2
9,0.5036671161651611,9.333333333333334,1.5555555555555556,14,2,1.013904333114624,17.0,3.0,17,3
9,0.4874589443206787,9.333333333333334,1.5555555555555556,14,2,1.172745943069458,17.0,3.0,17,3
9,0.562314510345459,7.333333333333333,1.1111111111111112,10,2,1.1748828887939453,17.0,3.0,17,3
9,0.5656113624572754,7.333333333333333,1.1111111111111112,10,2,1.1901309490203857,17.0,3.0,17,3
9,0.5881106853485107,7.333333333333333,1.1111111111111112,10,2,1.2049543857574463,17.0,3.0,17,3
9,0.6664307117462158,9.333333333333334,1.5555555555555556,14,2,0.9957809448242188,17.0,3.0,17,3
9,0.4640190601348877,11.222222222222221,2.2222222222222223,17,3,0.9963595867156982,17.0,3.0,17,3
9,0.47133612632751465,9.333333333333334,1.5555555555555556,14,2,1.0211384296417236,17.0,3.0,17,3
9,0.4677891731262207,9.333333333333334,1.5555555555555556,14,2,1.0002880096435547,17.0,3.0,17,3
9,0.46927428245544434,9.333333333333334,1.5555555555555556,14,2,1.0045475959777832,17.0,3.0,17,3
10,7.881542682647705,11.7,2.1,18,3,4.127296447753906,21.0,4.0,21,4
10,7.636094093322754,12.9,2.3,21,4,3.934943675994873,21.0,4.0,21,4
10,7.800813674926758,12.7,2.1,19,3,3.949613332748413,21.0,4.0,21,4
10,7.580769062042236,12.1,2.3,20,4,4.066826581954956,21.0,4.0,21,4
10,7.8092169761657715,11.9,2.3,20,4,3.889179229736328,21.0,4.0,21,4
10,7.626355886459351,11.6,2.4,19,4,4.131253242492676,21.0,4.0,21,4
10,7.776684284210205,12.1,2.3,20,4,4.091266870498657,21.0,4.0,21,4
10,7.664022922515869,12.7,2.1,19,3,4.073460102081299,21.0,4.0,21,4
10,7.830336332321167,13.9,3.0,23,5,3.952789783477783,21.0,4.0,21,4
10,7.68255090713501,12.7,2.1,19,3,4.028273820877075,21.0,4.0,21,4
11,15.816505432128906,12.545454545454545,2.5454545454545454,19,4,21.21827244758606,23.0,5.0,23,5
11,15.64892315864563,10.363636363636363,1.9090909090909092,16,3,18.766176462173462,23.0,5.0,23,5
11,15.590137958526611,10.727272727272727,1.9090909090909092,16,3,19.25322651863098,23.0,5.0,23,5
11,16.039668560028076,14.818181818181818,3.0,21,4,20.398788690567017,23.0,5.0,23,5
11,16.193578481674194,12.909090909090908,2.4545454545454546,20,4,24.942806243896484,23.0,5.0,23,5
11,17.73529362678528,10.909090909090908,1.7272727272727273,14,2,22.54960560798645,23.0,5.0,23,5
11,22.26295256614685,12.909090909090908,2.272727272727273,18,3,21.743865728378296,23.0,5.0,23,5
11,16.275464296340942,12.363636363636363,2.272727272727273,18,3,19.467829704284668,23.0,5.0,23,5
11,15.700977087020874,10.545454545454545,1.9090909090909092,16,3,18.94780707359314,23.0,5.0,23,5
11,15.629372358322144,12.727272727272727,2.4545454545454546,20,4,19.799182176589966,23.0,5.0,23,5
12,18.0468487739563,14.916666666666666,3.0833333333333335,23,5,57.99667930603027,27.0,5.0,27,5
12,18.098798274993896,10.666666666666666,1.9166666666666667,16,3,53.918150424957275,27.0,5.0,27,5
12,19.3301043510437,21.0,3.75,31,6,54.06710600852966,27.0,5.0,27,5
12,18.862747192382812,13.25,2.3333333333333335,18,3,54.30350136756897,27.0,5.0,27,5
12,18.906047821044922,13.583333333333334,2.5,20,4,49.97687888145447,27.0,5.0,27,5
12,18.900768280029297,11.416666666666666,1.9166666666666667,16,3,52.92068266868591,27.0,5.0,27,5
12,18.197179794311523,19.666666666666668,3.5833333333333335,28,5,53.42981767654419,27.0,5.0,27,5
12,18.842304229736328,13.583333333333334,2.5,20,4,52.8695068359375,27.0,5.0,27,5
12,18.0710871219635,15.083333333333334,3.0833333333333335,23,5,69.20489358901978,27.0,5.0,27,5
12,21.56553554534912,14.916666666666666,3.0833333333333335,23,5,93.22888565063477,27.0,5.0,27,5
13,26.487292051315308,14.692307692307692,3.076923076923077,23,5,73.17752027511597,27.0,5.0,27,5
13,27.134618997573853,19.23076923076923,3.5384615384615383,28,5,78.54950046539307,27.0,5.0,27,5
13,26.287424564361572,13.23076923076923,2.4615384615384617,18,3,80.11416268348694,27.0,5.0,27,5
13,27.731264114379883,14.846153846153847,3.076923076923077,23,5,64.99647164344788,27.0,5.0,27,5
13,29.952910661697388,12.692307692307692,2.230769230769231,18,3,86.82896876335144,27.0,5.0,27,5
13,23.124846696853638,12.076923076923077,2.1538461538461537,19,4,70.32412004470825,27.0,5.0,27,5
13,25.260504245758057,14.538461538461538,2.923076923076923,21,4,69.49434208869934,27.0,5.0,27,5
13,27.410587549209595,14.23076923076923,2.4615384615384617,19,3,82.63000226020813,27.0,5.0,27,5
13,26.635416269302368,12.615384615384615,2.4615384615384617,19,4,70.27977633476257,27.0,5.0,27,5
13,24.857829332351685,11.692307692307692,2.076923076923077,17,3,78.03528714179993,27.0,5.0,27,5
14,29.246683359146118,10.928571428571429,1.9285714285714286,16,3,305.4870283603668,27.0,5.0,27,5
14,31.219778299331665,15.0,3.142857142857143,23,5,304.6265161037445,27.0,5.0,27,5
14,28.552680015563965,11.857142857142858,2.2857142857142856,19,4,287.29696679115295,27.0,5.0,27,5
14,33.50673270225525,10.714285714285714,1.8571428571428572,14,2,327.821031332016,27.0,5.0,27,5
14,32.449591398239136,12.928571428571429,2.642857142857143,19,4,329.08300399780273,27.0,5.0,27,5
14,32.16836738586426,11.785714285714286,2.0714285714285716,18,3,317.4478118419647,27.0,5.0,27,5
14,33.94187879562378,14.714285714285714,3.0,21,4,329.84816670417786,27.0,5.0,27,5
14,30.9560227394104,12.785714285714286,2.642857142857143,19,4,335.00166511535645,27.0,5.0,27,5
14,29.752209663391113,11.785714285714286,2.0714285714285716,18,3,314.2864418029785,27.0,5.0,27,5
14,32.406110763549805,12.928571428571429,2.4285714285714284,20,4,366.1033549308777,27.0,5.0,27,5
15,51.922778606414795,16.666666666666668,3.8666666666666667,26,6,1200.0,0.0,0.0,0,0
15,49.86569690704346,13.133333333333333,2.6666666666666665,17,4,1200.0,0.0,0.0,0,0
15,52.16579246520996,12.933333333333334,2.6,19,5,1200.0,0.0,0.0,0,0
15,50.614107847213745,12.666666666666666,2.8666666666666667,19,4,1133.6785324428956,29.0,6.0,29,6
15,46.478809118270874,14.533333333333333,3.066666666666667,21,4,1200.0,0.0,0.0,0,0
15,47.844141483306885,14.333333333333334,3.3333333333333335,24,6,1200.0,0.0,0.0,0,0
15,49.774261474609375,12.4,2.8666666666666667,18,4,1200.0,0.0,0.0,0,0
15,53.46803069114685,13.333333333333334,3.0,22,5,1131.8725537799781,29.0,6.0,29,6
15,48.30184745788574,15.933333333333334,3.8666666666666667,25,6,1200.0,0.0,0.0,0,0
15,47.89232683181763,13.6,3.066666666666667,20,4,1200.0,0.0,0.0,0,0
16,54.17645502090454,12.8125,3.0625,21,5,1200.0,0.0,0.0,0,0
16,46.73565316200256,12.8125,2.8125,20,4,1093.5791652284613,29.0,6.0,29,6
16,47.95724582672119,13.8125,3.3125,21,5,1200.0,0.0,0.0,0,0
16,55.01752257347107,15.375,3.75,25,6,1200.0,0.0,0.0,0,0
16,51.37811756134033,15.9375,3.625,24,5,1119.8055846923105,29.0,6.0,29,6
16,49.288065671920776,15.1875,3.3125,25,5,1147.9453900157617,29.0,6.0,29,6
16,47.64253783226013,16.875,3.5,24,5,1133.7865801945613,29.0,6.0,29,6
16,48.5824294090271,13.6875,3.3125,21,5,1200.0,0.0,0.0,0,0
16,47.52197456359863,15.8125,3.625,24,5,1200.0,0.0,0.0,0,0
16,45.45182251930237,15.375,3.75,25,6,1200.0,0.0,0.0,0,0
