number of versions,cADS time,cADS nodes size,cADS edges size,cADS reset,cADS depth,OMS time,OMS nodes size,OMS edges size,OMS reset,OMS depth
3,0.027652978897094727,8,7,0,5,0.0016698837280273438,15,14,2,7
3,0.028354167938232422,8,7,0,5,0.0015594959259033203,13,12,2,7
3,0.028548717498779297,8,7,0,5,0.0016903877258300781,15,14,2,7
3,0.027815818786621094,8,7,0,5,0.0036172866821289062,13,12,2,7
3,0.030147552490234375,8,7,0,5,0.001583099365234375,13,12,2,7
3,0.028811216354370117,8,7,0,5,0.0015134811401367188,13,12,2,7
3,0.028116703033447266,8,7,0,5,0.001661539077758789,15,14,2,7
3,0.028931617736816406,8,7,0,5,0.001506805419921875,15,14,2,7
3,0.029412031173706055,8,7,0,5,0.0013630390167236328,15,14,2,7
3,0.0299835205078125,8,7,0,5,0.002039194107055664,15,14,2,7
3,0.044068098068237305,8,7,0,5,0.0012845993041992188,15,14,2,7
4,0.033004045486450195,9,8,0,5,0.0020568370819091797,21,20,3,7
4,0.03618001937866211,9,8,0,5,0.0019006729125976562,21,20,3,7
4,0.031108379364013672,9,8,0,5,0.0016326904296875,21,20,3,7
4,0.03168773651123047,9,8,0,5,0.0022411346435546875,21,20,3,7
4,0.03323197364807129,9,8,0,5,0.0018095970153808594,21,20,3,7
4,0.031743526458740234,9,8,0,5,0.0016520023345947266,21,20,3,7
4,0.03265547752380371,9,8,0,5,0.002202749252319336,21,20,3,7
4,0.031969308853149414,9,8,0,5,0.0017161369323730469,14,13,2,7
4,0.03206682205200195,9,8,0,5,0.0016825199127197266,21,20,3,7
4,0.03144049644470215,9,8,0,5,0.0020837783813476562,21,20,3,7
4,0.03452038764953613,9,8,0,5,0.0016832351684570312,21,20,3,7
4,0.03180360794067383,9,8,0,5,0.002527952194213867,21,20,3,7
4,0.033525705337524414,9,8,0,5,0.002008676528930664,21,20,3,7
4,0.032312631607055664,9,8,0,5,0.0018074512481689453,21,20,3,7
4,0.03126955032348633,9,8,0,5,0.0030646324157714844,21,20,3,7
4,0.032143592834472656,9,8,0,5,0.0020813941955566406,21,20,3,7
4,0.03433489799499512,9,8,0,5,0.0018787384033203125,14,13,2,7
4,0.03088545799255371,9,8,0,5,0.0019447803497314453,21,20,3,7
4,0.03261208534240723,9,8,0,5,0.001790761947631836,21,20,3,7
4,0.03191542625427246,9,8,0,5,0.001516103744506836,14,13,2,7
4,0.03491640090942383,9,8,0,5,0.0018508434295654297,21,20,3,7
4,0.031249046325683594,9,8,0,5,0.001706838607788086,14,13,2,7
4,0.0321812629699707,9,8,0,5,0.0023474693298339844,21,20,3,7
4,0.031917572021484375,9,8,0,5,0.0018296241760253906,21,20,3,7
4,0.03170466423034668,9,8,0,5,0.002109050750732422,21,20,3,7
4,0.030914783477783203,9,8,0,5,0.001613616943359375,14,13,2,7
4,0.035459041595458984,9,8,0,5,0.0014598369598388672,14,13,2,7
4,0.0311129093170166,9,8,0,5,0.0018954277038574219,21,20,3,7
4,0.03101944923400879,9,8,0,5,0.0018815994262695312,21,20,3,7
4,0.03124833106994629,9,8,0,5,0.0030059814453125,21,20,3,7
4,0.031210899353027344,9,8,0,5,0.0018584728240966797,21,20,3,7
4,0.03371143341064453,9,8,0,5,0.0016417503356933594,21,20,3,7
4,0.03227376937866211,9,8,0,5,0.0016582012176513672,21,20,3,7
4,0.03137564659118652,9,8,0,5,0.0019958019256591797,21,20,3,7
4,0.04328417778015137,9,8,0,5,0.0015184879302978516,14,13,2,7
4,0.03151226043701172,9,8,0,5,0.002004384994506836,21,20,3,7
4,0.032630205154418945,9,8,0,5,0.0018901824951171875,21,20,3,7
4,0.03139686584472656,9,8,0,5,0.0018799304962158203,21,20,3,7
4,0.03466176986694336,9,8,0,5,0.0020935535430908203,21,20,3,7
4,0.0600888729095459,9,8,0,5,0.0016863346099853516,21,20,3,7
4,0.03287529945373535,9,8,0,5,0.0018389225006103516,21,20,3,7
4,0.03276705741882324,9,8,0,5,0.002432107925415039,21,20,3,7
4,0.03477025032043457,9,8,0,5,0.002213716506958008,21,20,3,7
4,0.03138232231140137,9,8,0,5,0.001674652099609375,21,20,3,7
4,0.03211474418640137,9,8,0,5,0.001986980438232422,21,20,3,7
4,0.031317949295043945,9,8,0,5,0.00206756591796875,21,20,3,7
4,0.03126668930053711,9,8,0,5,0.0015187263488769531,14,13,2,7
4,0.03160595893859863,9,8,0,5,0.0016629695892333984,21,20,3,7
4,0.0341947078704834,9,8,0,5,0.0015921592712402344,21,20,3,7
4,0.031917572021484375,9,8,0,5,0.0022249221801757812,21,20,3,7
5,0.0717473030090332,11,10,0,6,0.0027379989624023438,39,38,7,11
5,0.07121968269348145,11,10,0,6,0.0025954246520996094,38,37,7,11
5,0.07046008110046387,11,10,0,6,0.002969503402709961,39,38,7,11
5,0.06677699089050293,11,10,0,6,0.002624988555908203,31,30,6,11
5,0.06836605072021484,11,10,0,6,0.002813100814819336,39,38,7,11
5,0.07333564758300781,11,10,0,6,0.003237485885620117,30,29,4,8
5,0.07378864288330078,11,10,0,6,0.003515005111694336,39,38,7,11
5,0.0711374282836914,11,10,0,6,0.00260162353515625,31,30,6,11
5,0.06816911697387695,11,10,0,6,0.004643440246582031,31,30,6,11
5,0.06808304786682129,11,10,0,6,0.0027618408203125,39,38,7,11
5,0.07329988479614258,11,10,0,6,0.0023987293243408203,30,29,4,8
5,0.08936142921447754,11,10,0,6,0.003250598907470703,38,37,7,11
5,0.0674905776977539,11,10,0,6,0.0022890567779541016,30,29,4,8
5,0.07130098342895508,11,10,0,6,0.0029828548431396484,39,38,7,11
5,0.06892919540405273,11,10,0,6,0.0027441978454589844,39,38,7,11
5,0.06819820404052734,11,10,0,6,0.0019378662109375,19,18,2,8
5,0.06885886192321777,11,10,0,6,0.0039484500885009766,38,37,7,11
5,0.07172942161560059,11,10,0,6,0.002689838409423828,39,38,7,11
5,0.06832146644592285,11,10,0,6,0.003202676773071289,30,29,4,8
5,0.06804680824279785,11,10,0,6,0.002414703369140625,30,29,4,8
5,0.06831479072570801,11,10,0,6,0.002527475357055664,39,38,7,11
5,0.06984353065490723,11,10,0,6,0.0026857852935791016,39,38,7,11
5,0.07204771041870117,11,10,0,6,0.0031189918518066406,38,37,7,11
5,0.06838321685791016,11,10,0,6,0.0025129318237304688,39,38,7,11
5,0.06933236122131348,11,10,0,6,0.002978801727294922,39,38,7,11
5,0.07191753387451172,11,10,0,6,0.00304412841796875,38,37,7,11
5,0.06932187080383301,11,10,0,6,0.003686189651489258,39,38,7,11
5,0.06844806671142578,11,10,0,6,0.0026314258575439453,38,37,7,11
5,0.07071518898010254,11,10,0,6,0.002779722213745117,38,37,7,11
5,0.06867051124572754,11,10,0,6,0.0029642581939697266,39,38,7,11
5,0.06722211837768555,11,10,0,6,0.0026884078979492188,39,38,7,11
5,0.06773638725280762,11,10,0,6,0.002526521682739258,30,29,4,8
5,0.07162618637084961,11,10,0,6,0.003245830535888672,38,37,7,11
5,0.06889462471008301,11,10,0,6,0.002862215042114258,38,37,7,11
5,0.06823253631591797,11,10,0,6,0.0027604103088378906,38,37,7,11
5,0.0753779411315918,11,10,0,6,0.003031492233276367,31,30,6,11
5,0.06800103187561035,11,10,0,6,0.004230022430419922,38,37,7,11
5,0.0685265064239502,11,10,0,6,0.0024585723876953125,30,29,4,8
5,0.06868839263916016,11,10,0,6,0.002621889114379883,39,38,7,11
5,0.07632994651794434,11,10,0,6,0.0031511783599853516,30,29,4,8
5,0.08876609802246094,11,10,0,6,0.003048419952392578,39,38,7,11
5,0.06798291206359863,11,10,0,6,0.0028617382049560547,39,38,7,11
5,0.07212948799133301,11,10,0,6,0.002957582473754883,38,37,7,11
5,0.07905864715576172,11,10,0,6,0.0030243396759033203,38,37,7,11
5,0.07144737243652344,11,10,0,6,0.0032024383544921875,31,30,6,11
5,0.07041311264038086,11,10,0,6,0.0029845237731933594,31,30,6,11
5,0.10445332527160645,11,10,0,6,0.002777099609375,31,30,6,11
5,0.06953716278076172,11,10,0,6,0.004391193389892578,39,38,7,11
5,0.07968997955322266,11,10,0,6,0.004719734191894531,30,29,4,8
5,0.06900739669799805,11,10,0,6,0.0028853416442871094,39,38,7,11
6,0.13924169540405273,16,15,1,10,0.0046541690826416016,61,60,12,15
6,0.16972017288208008,16,15,1,10,0.005094051361083984,61,60,12,15
6,0.12601709365844727,16,15,1,10,0.0045011043548583984,60,59,12,15
6,0.12447977066040039,16,15,1,10,0.0045566558837890625,44,43,7,12
6,0.12874770164489746,16,15,1,10,0.0032978057861328125,52,51,9,12
6,0.1281580924987793,16,15,1,10,0.0043337345123291016,59,58,12,15
6,0.12957978248596191,16,15,1,10,0.004650592803955078,61,60,12,15
6,0.18966150283813477,16,15,1,10,0.0037882328033447266,60,59,12,15
6,0.13573527336120605,16,15,1,10,0.0037920475006103516,51,50,9,12
6,0.12690949440002441,16,15,1,10,0.005579948425292969,61,60,12,15
6,0.13004398345947266,16,15,1,10,0.004709482192993164,59,58,12,15
6,0.12804388999938965,16,15,1,10,0.005758047103881836,60,59,12,15
6,0.12689781188964844,16,15,1,10,0.003663301467895508,40,39,7,12
6,0.1279160976409912,16,15,1,10,0.003907442092895508,61,60,12,15
6,0.13056254386901855,16,15,1,10,0.0037441253662109375,52,51,9,12
6,0.12623953819274902,16,15,1,10,0.0057184696197509766,59,58,12,15
6,0.12743401527404785,16,15,1,10,0.00445103645324707,59,58,12,15
6,0.12588238716125488,16,15,1,10,0.0031707286834716797,44,43,7,12
6,0.1270427703857422,16,15,1,10,0.0034942626953125,44,43,7,12
6,0.1299910545349121,16,15,1,10,0.003721475601196289,51,50,9,12
6,0.19032073020935059,16,15,1,10,0.0040819644927978516,61,60,12,15
6,0.12902116775512695,16,15,1,10,0.00393366813659668,60,59,12,15
6,0.12625622749328613,16,15,1,10,0.004155158996582031,61,60,12,15
6,0.18455910682678223,16,15,1,10,0.004564046859741211,60,59,12,15
6,0.1305828094482422,16,15,1,10,0.004803895950317383,60,59,12,15
6,0.12410879135131836,16,15,1,10,0.004360675811767578,61,60,12,15
6,0.13053035736083984,16,15,1,10,0.003057241439819336,40,39,7,12
6,0.16447234153747559,16,15,1,10,0.0038404464721679688,61,60,12,15
6,0.12526273727416992,16,15,1,10,0.0037114620208740234,60,59,12,15
6,0.1257495880126953,16,15,1,10,0.0034189224243164062,51,50,9,12
6,0.12920069694519043,16,15,1,10,0.0040285587310791016,60,59,12,15
6,0.1266632080078125,16,15,1,10,0.004146575927734375,61,60,12,15
6,0.12922024726867676,16,15,1,10,0.0037696361541748047,60,59,12,15
6,0.16497182846069336,16,15,1,10,0.004043102264404297,61,60,12,15
6,0.13156580924987793,16,15,1,10,0.004379987716674805,48,47,10,15
6,0.13355398178100586,16,15,1,10,0.0038793087005615234,60,59,12,15
6,0.12841463088989258,16,15,1,10,0.005518674850463867,52,51,9,12
6,0.12766408920288086,16,15,1,10,0.004094600677490234,60,59,12,15
6,0.12683844566345215,16,15,1,10,0.003782033920288086,40,39,7,12
6,0.12520933151245117,16,15,1,10,0.005431413650512695,59,58,12,15
6,0.13884806632995605,16,15,1,10,0.003776073455810547,60,59,12,15
6,0.1306908130645752,16,15,1,10,0.00681614875793457,61,60,12,15
6,0.15764832496643066,16,15,1,10,0.0053331851959228516,61,60,12,15
6,0.13117623329162598,16,15,1,10,0.003568410873413086,51,50,9,12
6,0.12784099578857422,16,15,1,10,0.004355192184448242,61,60,12,15
6,0.1275477409362793,16,15,1,10,0.004357337951660156,56,55,11,15
6,0.12841367721557617,16,15,1,10,0.004128217697143555,61,60,12,15
6,0.12615299224853516,16,15,1,10,0.0044214725494384766,61,60,12,15
6,0.12851524353027344,16,15,1,10,0.0041882991790771484,61,60,12,15
6,0.15407490730285645,16,15,1,10,0.004654645919799805,61,60,12,15
7,0.1842970848083496,17,16,1,10,0.007251262664794922,58,57,12,15
7,0.19106078147888184,17,16,1,10,0.0055637359619140625,70,69,16,18
7,0.18745899200439453,17,16,1,10,0.005167245864868164,80,79,18,18
7,0.18723249435424805,17,16,1,10,0.005419492721557617,80,79,17,18
7,0.19547796249389648,17,16,1,10,0.0049724578857421875,72,71,16,18
7,0.2014153003692627,17,16,1,10,0.005684852600097656,84,83,18,18
7,0.18158650398254395,17,16,1,10,0.004393815994262695,71,70,15,15
7,0.2215280532836914,17,16,1,10,0.005430698394775391,74,73,15,15
7,0.18403100967407227,17,16,1,10,0.00511622428894043,80,79,18,18
7,0.19218230247497559,17,16,1,10,0.006192922592163086,81,80,17,18
7,0.18303751945495605,17,16,1,10,0.0033915042877197266,53,52,9,12
7,0.19623041152954102,17,16,1,10,0.003510713577270508,42,41,7,12
7,0.1862654685974121,17,16,1,10,0.0038788318634033203,53,52,9,12
7,0.1940319538116455,17,16,1,10,0.004843473434448242,84,83,18,18
7,0.17893743515014648,17,16,1,10,0.004612922668457031,80,79,18,18
7,0.1882317066192627,17,16,1,10,0.004992485046386719,71,70,15,15
7,0.17940020561218262,17,16,1,10,0.0040531158447265625,62,61,12,15
7,0.18450450897216797,17,16,1,10,0.004431009292602539,68,67,13,15
7,0.17995023727416992,17,16,1,10,0.0049669742584228516,83,82,18,18
7,0.179917573928833,17,16,1,10,0.0054171085357666016,79,78,17,18
7,0.24054527282714844,17,16,1,10,0.004747629165649414,80,79,17,18
7,0.18303871154785156,17,16,1,10,0.0086669921875,76,75,16,18
7,0.18584036827087402,17,16,1,10,0.004564762115478516,83,82,18,18
7,0.18303728103637695,17,16,1,10,0.00535273551940918,81,80,17,18
7,0.18032073974609375,17,16,1,10,0.004721879959106445,82,81,18,18
7,0.18393874168395996,17,16,1,10,0.005523681640625,83,82,18,18
7,0.2182023525238037,17,16,1,10,0.0039937496185302734,72,71,14,15
7,0.18970513343811035,17,16,1,10,0.00442194938659668,83,82,18,18
7,0.21179842948913574,17,16,1,10,0.004725456237792969,79,78,18,18
7,0.18471336364746094,17,16,1,10,0.004404306411743164,71,70,15,15
7,0.18329429626464844,17,16,1,10,0.004773139953613281,79,78,18,18
7,0.18053126335144043,17,16,1,10,0.003821849822998047,59,58,10,12
7,0.18619179725646973,17,16,1,10,0.0055255889892578125,83,82,18,18
7,0.18393778800964355,17,16,1,10,0.004630327224731445,80,79,18,18
7,0.17992734909057617,17,16,1,10,0.004876852035522461,80,79,18,18
7,0.18426036834716797,17,16,1,10,0.004946231842041016,68,67,15,18
7,0.19759082794189453,17,16,1,10,0.005103349685668945,83,82,18,18
7,0.18481922149658203,17,16,1,10,0.0056989192962646484,71,70,15,15
7,0.17890405654907227,17,16,1,10,0.004102945327758789,53,52,9,12
7,0.18510913848876953,17,16,1,10,0.004361152648925781,68,67,13,15
7,0.18511366844177246,17,16,1,10,0.004050731658935547,71,70,15,15
7,0.18329453468322754,17,16,1,10,0.005041837692260742,81,80,17,18
7,0.2035844326019287,17,16,1,10,0.004587650299072266,69,68,14,15
7,0.18197846412658691,17,16,1,10,0.00458836555480957,72,71,14,15
7,0.18172979354858398,17,16,1,10,0.004211902618408203,72,71,14,15
7,0.1786515712738037,17,16,1,10,0.00538325309753418,84,83,18,18
7,0.17819929122924805,17,16,1,10,0.005067110061645508,76,75,16,18
7,0.1844480037689209,17,16,1,10,0.005383014678955078,84,83,18,18
7,0.18507719039916992,17,16,1,10,0.00522160530090332,81,80,17,18
7,0.1791825294494629,17,16,1,10,0.0050966739654541016,84,83,18,18
8,0.2706277370452881,22,21,2,14,0.005936384201049805,103,102,22,19
8,0.27727198600769043,22,21,2,14,0.00789642333984375,89,88,20,19
8,0.33157801628112793,22,21,2,14,0.007932186126708984,113,112,25,22
8,0.38190484046936035,22,21,2,10,0.007546424865722656,113,112,25,22
8,0.3809623718261719,22,21,2,14,0.0075626373291015625,106,105,23,22
8,0.4440419673919678,22,21,2,14,0.0049610137939453125,84,83,16,16
8,0.3399655818939209,22,21,2,10,0.00805211067199707,110,109,24,22
8,0.29397082328796387,22,21,2,10,0.006916999816894531,109,108,25,22
8,0.42723917961120605,22,21,2,14,0.006986141204833984,113,112,25,22
8,0.313016414642334,22,21,2,14,0.006188869476318359,98,97,20,19
8,0.3270740509033203,22,21,2,10,0.005564689636230469,99,98,21,19
8,0.37193918228149414,22,21,2,14,0.0070607662200927734,112,111,25,22
8,0.33416748046875,23,22,2,15,0.007155656814575195,114,113,25,22
8,0.32680678367614746,22,21,2,14,0.007057905197143555,101,100,21,19
8,0.30747079849243164,22,21,2,10,0.00654149055480957,89,88,20,19
8,0.30582332611083984,22,21,2,14,0.006459951400756836,109,108,25,22
8,0.29381799697875977,22,21,2,14,0.005818367004394531,101,100,21,19
8,0.3097531795501709,22,21,2,10,0.005588531494140625,90,89,18,19
8,0.31705760955810547,22,21,2,14,0.006299257278442383,91,90,20,19
8,0.28609800338745117,22,21,2,10,0.006510496139526367,101,100,21,19
8,0.2896690368652344,22,21,2,14,0.007089138031005859,105,104,23,22
8,0.29422903060913086,22,21,2,14,0.006668806076049805,110,109,24,22
8,0.29206323623657227,22,21,2,14,0.006800174713134766,104,103,23,22
8,0.33399438858032227,22,21,2,10,0.007001638412475586,113,112,25,22
8,0.31202006340026855,22,21,2,14,0.006693840026855469,106,105,23,22
8,0.290802001953125,22,21,2,10,0.0059931278228759766,101,100,21,19
8,0.29172706604003906,22,21,2,10,0.006861448287963867,113,112,25,22
8,0.32227373123168945,23,22,2,10,0.006012439727783203,103,102,22,19
8,0.29689931869506836,22,21,2,14,0.006567239761352539,102,101,24,22
8,0.346538782119751,22,21,2,14,0.006920337677001953,110,109,24,22
8,0.2965989112854004,22,21,2,10,0.0067636966705322266,112,111,25,22
8,0.29474854469299316,22,21,2,10,0.006090879440307617,100,99,21,19
8,0.28720641136169434,22,21,2,14,0.0067517757415771484,101,100,24,22
8,0.2993142604827881,22,21,2,14,0.007382869720458984,98,97,20,19
8,0.27396535873413086,22,21,2,14,0.005866527557373047,99,98,21,19
8,0.3126251697540283,22,21,2,14,0.005765199661254883,91,90,19,19
8,0.2696373462677002,22,21,2,14,0.00614619255065918,108,107,25,22
8,0.2715001106262207,23,22,2,15,0.006885528564453125,98,97,21,19
8,0.4219043254852295,23,22,2,10,0.006583452224731445,104,103,22,19
8,0.3104572296142578,22,21,2,10,0.0068340301513671875,113,112,25,22
8,0.2745847702026367,22,21,2,14,0.004762887954711914,82,81,16,16
8,0.34842419624328613,22,21,2,14,0.005886077880859375,89,88,17,16
8,0.4043092727661133,22,21,2,14,0.006770133972167969,114,113,25,22
8,0.27126049995422363,22,21,2,14,0.0059511661529541016,101,100,21,19
8,0.30295228958129883,23,22,2,10,0.006906270980834961,113,112,25,22
8,0.27533650398254395,22,21,2,10,0.006628274917602539,113,112,25,22
8,0.2746591567993164,22,21,2,14,0.005831241607666016,113,112,25,22
8,0.3088490962982178,23,22,2,10,0.006288051605224609,112,111,25,22
8,0.3060574531555176,22,21,2,14,0.006135225296020508,98,97,20,19
8,0.27256155014038086,22,21,2,14,0.005303621292114258,91,90,19,19
9,0.502150297164917,26,25,3,10,0.007535457611083984,142,141,33,25
9,0.4934885501861572,26,25,3,14,0.007635593414306641,124,123,29,25
9,0.503211259841919,26,25,3,10,0.007242679595947266,123,122,29,22
9,0.5407857894897461,26,25,3,14,0.006607532501220703,111,110,26,22
9,0.4997241497039795,26,25,3,17,0.006859540939331055,131,130,31,25
9,0.5485069751739502,26,25,3,14,0.006717681884765625,123,122,27,22
9,0.49976420402526855,26,25,3,10,0.007341623306274414,136,135,32,25
9,0.5939919948577881,26,25,3,17,0.006738424301147461,115,114,26,22
9,0.5453832149505615,26,25,3,17,0.00746464729309082,137,136,33,25
9,0.5387187004089355,26,25,3,17,0.00702667236328125,132,131,30,22
9,0.5179312229156494,26,25,3,10,0.008708715438842773,139,138,33,25
9,0.5197083950042725,26,25,3,17,0.007296562194824219,127,126,32,25
9,0.515972375869751,26,25,3,14,0.007627010345458984,143,142,33,25
9,0.5686423778533936,26,25,3,14,0.006344795227050781,128,127,28,22
9,0.5094709396362305,26,25,3,17,0.007363080978393555,126,125,30,22
9,0.4948747158050537,26,25,3,14,0.008038997650146484,137,136,31,25
9,0.522599458694458,26,25,3,10,0.006716728210449219,127,126,29,22
9,0.5010068416595459,26,25,3,14,0.006693124771118164,108,107,24,22
9,0.4905574321746826,26,25,3,14,0.0069408416748046875,135,134,31,25
9,0.5011217594146729,26,25,3,14,0.007515907287597656,139,138,33,25
9,0.5010993480682373,26,25,3,14,0.008329153060913086,136,135,33,25
9,0.49440932273864746,26,25,3,14,0.007498502731323242,127,126,32,25
9,0.4972498416900635,26,25,3,14,0.007666349411010742,139,138,33,25
9,0.5042290687561035,26,25,3,14,0.00663447380065918,114,113,24,22
9,0.5369536876678467,27,26,3,15,0.007841110229492188,123,122,29,25
9,0.6151564121246338,26,25,3,10,0.008260726928710938,137,136,33,25
9,0.5924036502838135,26,25,3,17,0.00634455680847168,114,113,24,22
9,0.5249989032745361,26,25,3,14,0.007990360260009766,129,128,31,25
9,0.5683982372283936,26,25,3,14,0.007382869720458984,132,131,30,25
9,0.5778589248657227,26,25,3,14,0.007697105407714844,127,126,29,22
